45|13|Gdañsk Diany 355|GdaÅ„sk Partyzantów 91|4|1|2017-12-08 21:43:29
31|18|Sopot Charzykowska 26|Gdañsk Warszawska 339|2|3|2017-09-25 03:50:44
88|16|Gdañsk Kortowska 49|Gdañsk Oliwkowa 135|3|0|2017-08-01 05:09:00
80|14|Gdañsk Akteona 42|Gdañsk Diany 355|2|1|2017-08-28 22:53:31
32|14|Gdañsk Artura Grottgera 165|Gdañsk Sopocka 211|2|3|2017-05-01 17:38:00
69|12|Gdañsk Franciszka Zab³ockiego 142|GdaÅ„sk Morenowe Wzgórze 209|4|3|2017-07-25 14:13:14
58|10|GdaÅ„sk Morenowe Wzgórze 209|GdaÅ„sk Beskidzka 161|1|3|2017-08-16 08:55:39
10|10|Gdynia Za³ogowa 126|Gdañsk B³oñska 380|2|3|2017-06-03 06:54:42
63|20|Gdañsk Podmiejska 38|Gdañsk Ko³obrzeska 41|3|1|2017-10-29 05:19:42
93|13|GdaÅ„sk Partyzantów 91|Gdynia Potokowa 153|1|1|2017-09-30 16:43:59
14|15|Sopot Mot³awska 318|Sopot Andrzeja Modrzewskiego 325|1|2|2017-12-10 11:02:24
71|18|Sopot Charzykowska 26|Gdañsk Aleksandra Or³owskiego 205|4|3|2017-09-28 06:24:05
97|20|GdaÅ„sk Kolorowa 218|Gdañsk Franciszka Zubrzyckiego 229|4|0|2017-03-21 22:59:25
62|12|Gdañsk Warszawska 339|Gdañsk Wiosny Ludów 278|3|0|2017-11-22 04:16:35
45|12|Gdañsk Jastrzêbia 269|GdaÅ„sk Mia³ki Szlak 85|1|3|2017-06-16 23:08:04
77|11|Gdañsk Genera³a Kazimierza Sosnkowskiego 337|Gdañsk Jaglana 31|3|2|2017-06-20 03:53:33
44|16|Gdañsk Kotwiczników 381|Gdynia Wojciecha Bogus³awskiego 56|4|3|2017-11-17 19:20:01
54|17|Gdañsk Ko³obrzeska 41|Gdañsk p³k. Wilka-Krzy¿anowskiego 394|3|3|2017-10-09 16:48:24
35|11|Gdynia Rodzinna 87|Gdañsk Sportowa 95|3|3|2017-04-16 19:32:15
74|18|Gdañsk Dar¿lubska 176|Sopot Dolna 79|4|3|2017-09-08 03:30:01
25|14|Gdañsk Artura Grottgera 165|Gdynia Orl¹t Lwowskich 60|3|1|2017-04-11 17:43:16
62|18|GdaÅ„sk Morenowe Wzgórze 209|Gdañsk B³oñska 380|3|0|2017-02-03 06:38:26
66|13|Gdañsk Sobieszewska 157|Gdañsk Podleœna 110|4|0|2017-05-02 20:24:29
60|14|GdaÅ„sk Beskidzka 161|Gdañsk p³k. Wilka-Krzy¿anowskiego 394|2|0|2017-05-10 01:28:27
42|20|Gdañsk Victorii 380|Gdañsk D³ugie Pobrze¿e 304|1|2|2017-09-22 00:58:37
42|15|Gdañsk Jastrzêbia 269|Gdañsk Mariusza Zaruskiego 306|3|0|2017-02-21 12:11:39
68|17|Gdañsk Rybo³owców 174|Gdynia Lawendowa 248|1|0|2017-10-19 11:59:10
26|11|Gdañsk p³k. Wilka-Krzy¿anowskiego 394|Gdañsk Sobieszewska 157|2|1|2017-12-31 22:38:59
88|11|Gdañsk Dzwonki 46|GdaÅ„sk Kolorowa 218|2|0|2017-10-15 03:04:51
46|19|GdaÅ„sk Kolorowa 218|Gdynia Orl¹t Lwowskich 60|1|3|2017-07-19 04:15:47
10|15|GdaÅ„sk Beskidzka 161|Gdañsk Sobieskiego 280|4|0|2017-02-28 16:52:52
11|12|Sopot Wrzeszczañska 214|Gdañsk Franciszka Zubrzyckiego 229|4|0|2017-02-02 06:43:54
58|19|Gdañsk Franciszka Zubrzyckiego 229|Gdynia Lawendowa 248|3|1|2017-05-12 15:07:17
15|19|GdaÅ„sk Kolorowa 218|Sopot Dolna 79|3|0|2017-11-28 21:25:42
87|18|GdaÅ„sk Wróbla 315|Gdañsk D³uga Grobla 212|1|3|2017-03-06 16:52:01
28|17|Gdañsk Cumowników 228|Gdañsk Sielska 201|2|3|2017-07-25 01:41:11
23|20|Sopot Wrzeszczañska 214|Gdañsk Bosmañska 203|4|3|2017-11-18 06:02:24
58|18|Gdañsk Jastrzêbia 269|Sopot Matki Polki 330|1|1|2017-10-04 05:19:23
71|13|Gdañsk aleja Jana Paw³a II 33|Gdañsk Portowców 198|3|2|2017-03-24 15:34:51
51|17|Gdañsk Po³udniowa 300|Gdañsk D³uga Grobla 212|2|3|2017-01-23 00:12:14
68|13|GdaÅ„sk Wróbla 315|Gdañsk Stoczniowców 373|1|0|2017-02-01 00:11:08
79|17|Gdañsk Akteona 42|Gdañsk Kortowska 49|1|0|2017-06-01 19:49:41
86|13|Sopot Mot³awska 318|GdaÅ„sk Beskidzka 161|1|3|2017-03-17 11:30:12
40|15|Gdañsk Jana Chryzostoma Paska 299|GdaÅ„sk Na Zboczu 338|1|3|2017-09-11 21:04:22
21|13|GdaÅ„sk Wróbla 315|Gdañsk Diany 355|4|2|2017-05-16 06:31:26
40|11|Gdañsk Po³udniowa 300|GdaÅ„sk Kolorowa 218|2|1|2017-09-03 14:27:20
13|10|Gdañsk D³ugie Pobrze¿e 304|Gdañsk Cumowników 228|4|3|2017-04-06 11:01:47
40|20|Gdañsk Protazego 335|Sopot Andrzeja Modrzewskiego 325|2|2|2017-11-29 14:17:08
89|13|Gdañsk Przyjació³ 199|Gdañsk Mariusza Zaruskiego 372|4|3|2017-09-19 14:11:44
37|14|Gdañsk Konstantego Bergiela 116|Gdynia Secesyjna 161|4|0|2017-02-08 02:20:19
53|16|Gdañsk Mariusza Zaruskiego 306|Gdañsk Kotwiczników 381|3|0|2017-12-30 09:21:31
74|19|Gdynia Rodzinna 87|Gdañsk Zbigniewa Cybulskiego 337|2|1|2017-01-19 00:29:44
39|16|GdaÅ„sk Wróbla 315|Gdañsk Bosmañska 203|4|2|2017-09-11 04:06:50
42|14|Gdañsk Cumowników 228|Gdañsk Cumowników 228|1|2|2017-02-16 09:17:10
15|18|Gdynia Za³ogowa 126|Gdynia Secesyjna 161|1|0|2017-03-19 22:49:44
74|16|Gdañsk Poprzeczna 44|Gdañsk Sobieskiego 280|1|1|2017-06-07 22:41:57
40|16|Gdañsk Sobieskiego 280|Gdañsk D³ugie Pobrze¿e 304|4|2|2017-12-28 13:53:35
92|12|Gdañsk Tra³owa 217|Gdañsk Diany 355|4|1|2017-05-26 09:38:49
89|19|Gdañsk Akteona 42|Gdañsk Jastrzêbia 269|2|2|2017-10-21 18:09:05
67|18|Gdynia Rodzinna 87|Gdañsk Cumowników 228|2|2|2017-01-13 17:59:53
73|16|Gdañsk Stara Twierdza 223|Gdañsk Przyjació³ 199|4|1|2017-08-11 07:58:18
81|14|Gdañsk Artura Grottgera 165|GdaÅ„sk Wróbla 315|2|1|2017-07-10 11:09:07
44|14|Gdañsk Zbigniewa Cybulskiego 337|Gdañsk Zbigniewa Cybulskiego 337|2|1|2017-12-24 16:51:27
95|14|Gdañsk Dolne Migowo 286|Gdynia Astronautów 85|3|3|2017-06-30 14:57:54
72|15|Gdañsk Jana Rybiñskiego 398|Gdañsk Przyjació³ 199|4|1|2017-04-11 10:10:22
65|17|Gdynia Dworcowa 43|GdaÅ„sk Kolorowa 218|3|1|2017-02-05 04:02:37
52|17|Sopot Stanis³awa Moniuszki 27|Gdañsk Dzwonki 46|3|0|2017-09-03 04:48:12
67|17|Gdañsk Diany 355|Gdañsk Konstantego Bergiela 116|2|1|2017-12-14 17:44:59
62|13|Gdañsk Sopocka 211|Gdañsk Opolska 313|1|0|2017-05-01 07:05:57
31|17|Gdañsk Stoczniowców 373|Gdynia Za³ogowa 126|1|3|2017-11-24 21:35:46
42|10|Gdañsk D³uga Grobla 212|Gdañsk Cumowników 228|4|2|2017-07-16 14:08:01
99|11|Gdañsk Sportowa 95|Gdañsk Sielska 201|1|0|2017-09-16 11:45:22
66|14|Gdañsk Konstantego Bergiela 116|Gdañsk Sportowa 95|4|0|2017-12-27 08:38:41
56|12|Sopot Stanis³awa Moniuszki 27|Gdañsk Akteona 42|1|2|2017-07-13 23:01:02
36|18|GdaÅ„sk Na Zboczu 338|Gdañsk Helska 218|1|2|2017-06-20 04:13:50
25|16|Gdañsk Wroc³awska 77|Gdañsk BliŸni¹t 192|2|0|2017-03-07 18:28:20
83|12|GdaÅ„sk Wróbla 315|Gdañsk Jaglana 27|3|2|2017-03-01 22:14:13
60|17|Sopot Andrzeja Modrzewskiego 325|Gdañsk Sztutowska 228|4|1|2017-10-06 21:28:36
47|16|Gdynia Orl¹t Lwowskich 60|Gdañsk Tra³owa 217|1|2|2017-07-22 13:35:30
84|17|Gdañsk Poprzeczna 44|Gdañsk Wroc³awska 77|3|0|2017-11-08 20:45:31
36|12|Sopot Dolna 79|Gdañsk Jana Chryzostoma Paska 299|4|3|2017-08-24 19:49:33
45|15|Gdañsk Zawiejska 335|Gdañsk ¯aków 149|4|3|2018-01-03 16:19:32
14|18|Gdañsk Kotwiczników 381|Sopot Stanis³awa Moniuszki 27|4|1|2017-06-13 19:41:04
23|20|Gdynia Lawendowa 248|Gdañsk Sielska 201|1|3|2017-10-12 13:24:30
69|17|Gdañsk ¯ywiecka 383|Sopot Dolna 79|1|3|2017-07-13 03:14:00
20|15|Gdañsk Jowisza 27|Gdañsk Otago 201|1|2|2017-03-29 01:32:11
24|12|Gdañsk Goœcinna 47|Gdañsk D³ugie Pobrze¿e 304|2|2|2017-02-24 01:35:11
78|11|Gdañsk Sobieszewska 157|Gdañsk Diany 355|1|2|2018-01-04 06:17:29
30|11|Gdañsk Tezeusza 51|Gdañsk Karpacka 220|2|1|2017-01-07 16:13:50
12|18|Gdañsk Rakoczego 97|Sopot Wrzeszczañska 214|4|3|2017-03-02 22:19:27
28|20|Sopot Zielonogórska 157|Gdañsk Jaglana 27|2|2|2017-06-12 05:14:09
89|19|Gdañsk Dolne Migowo 286|Gdañsk Centaura 160|1|3|2017-08-12 18:34:26
86|12|GdaÅ„sk Mia³ki Szlak 85|Gdañsk Bielañska 113|2|3|2017-07-23 02:43:30
23|18|Gdañsk Samuela Lindego 12|Gdañsk Centaura 52|3|2|2017-06-26 16:45:06
85|20|Gdañsk Genera³a Stanis³awa Fiszera 144|Gdañsk Stefana Jaracza 250|2|0|2017-05-29 21:08:45
77|11|Gdynia Astronautów 85|Gdañsk Bluszczowa 36|1|3|2017-03-12 20:11:30
28|10|GdaÅ„sk Beskidzka 161|Gdañsk Ludwika Waryñskiego 89|1|0|2017-09-05 17:25:41
54|19|Gdañsk Dolne Migowo 286|Gdañsk Franciszka Zab³ockiego 142|1|1|2017-03-14 19:48:04
98|20|Gdañsk Przyjació³ 199|Gdañsk Saperów 87|1|2|2017-11-05 12:57:51
21|12|GdaÅ„sk Victorii 352|Gdañsk Nadwiœlañska 160|2|2|2017-09-10 11:28:37
55|10|Gdañsk Miko³aja Gomó³ki 377|Gdañsk Kotwiczników 381|3|1|2017-07-10 05:12:27
69|16|Gdañsk Mariusza Zaruskiego 372|GdaÅ„sk Przyokopowa 61|3|0|2017-09-22 10:59:46
82|20|Gdañsk Jowisza 27|Gdañsk Franciszka Zab³ockiego 142|3|3|2017-01-14 17:32:56
70|10|Gdañsk Dzwonki 46|Gdañsk W³adys³awa Œwiechockiego 8|3|3|2017-05-09 20:19:45
34|18|Gdynia Orl¹t Lwowskich 60|Gdañsk Tra³owa 217|1|3|2017-12-27 15:11:00
99|10|Gdañsk B³oñska 380|Gdañsk Ku Ujœciu 346|4|1|2017-08-12 10:24:15
38|16|Gdañsk Samuela Lindego 12|Gdañsk Okrêtowa 155|4|2|2017-05-11 03:53:09
30|10|Gdañsk Uczniowska 209|Gdañsk Sielska 201|3|1|2017-10-01 12:36:19
49|18|Gdañsk Opolska 313|Gdañsk Saperów 87|1|1|2017-04-18 17:25:27
33|11|Sopot Charzykowska 26|Gdañsk Ryszarda Wagnera 63|2|0|2017-01-11 09:16:27
40|19|Gdañsk Wroc³awska 77|Gdañsk Konstantego Bergiela 116|3|1|2017-10-23 04:11:21
93|10|Gdañsk Eurydyki 29|Gdañsk Mi³osna 165|4|3|2017-06-14 07:19:53
48|17|Gdañsk Ko³obrzeska 41|Gdañsk Franciszka Zubrzyckiego 229|1|3|2017-05-24 08:35:54
80|10|Gdañsk Sopocka 323|Gdañsk rondo Jacka Kuronia 95|1|0|2017-06-25 00:57:33
80|18|Sopot Pok³adowa 320|Gdañsk Sobieskiego 280|4|3|2017-03-29 12:24:34
54|13|GdaÅ„sk Kolorowa 218|Gdynia Serbska 90|4|1|2017-09-19 01:16:59
64|12|Gdañsk Centaura 52|Gdañsk Bielañska 113|4|0|2017-04-21 03:38:50
17|14|Gdynia Boczna 146|Gdañsk Ulica Zagroble 72|1|3|2017-12-11 09:23:49
75|11|Gdañsk Sobieskiego 280|Gdañsk Sportowa 95|1|2|2017-02-11 23:22:53
75|12|Gdañsk Minogi 6|Gdañsk Jaworowa 283|4|0|2017-05-24 05:54:35
41|11|Gdañsk Dar¿lubska 176|Sopot Pok³adowa 320|4|1|2017-05-09 18:47:19
55|12|Gdañsk Okrêtowa 155|Gdañsk Piesza 11|2|2|2017-02-08 02:17:17
82|16|Gdañsk Zawiejska 335|Gdynia Dworcowa 43|4|0|2017-05-16 19:00:44
79|18|Gdañsk Ulica Zagroble 72|Gdañsk S³oneczna Dolina 32|4|3|2017-08-27 17:20:55
55|16|Gdañsk Karpacka 220|GdaÅ„sk Kupa³y 227|4|3|2017-06-30 03:41:06
91|15|Gdañsk Stara Twierdza 223|Gdañsk Sobieszewska 157|3|3|2017-05-05 07:38:50
82|20|Gdañsk Stolema 197|Gdañsk Czêstochowska 259|3|2|2017-05-13 00:02:02
36|20|Gdañsk Jana Rybiñskiego 398|Sopot Andrzeja Modrzewskiego 325|4|0|2017-06-05 22:56:47
50|13|Gdañsk Centaura 160|Gdañsk Homera 317|4|1|2017-10-15 18:53:44
13|14|Gdañsk Artura Grottgera 165|Sopot Zagrodowa 41|2|3|2017-02-24 13:25:45
34|15|Gdañsk Sopocka 211|Gdañsk Smêgorzyñska 133|4|0|2017-11-27 02:25:23
18|17|Gdañsk GwiaŸdzista 116|Gdañsk Parysa 389|4|2|2017-02-07 03:22:15
49|18|Gdañsk £amana 109|Gdañsk Jana Rybiñskiego 398|3|2|2017-03-01 23:23:19
19|13|Gdañsk Reduta ¯bik 151|Gdañsk Poleska 87|4|1|2017-01-13 19:43:12
80|19|Gdañsk Œwiêtokrzyska 284|Gdynia Za³ogowa 126|1|0|2017-06-09 17:33:50
28|12|Gdañsk Henryka Wieczorkiewicza 277|Gdañsk Cumowników 228|3|1|2017-01-22 14:33:57
13|12|Gdañsk Genera³a Kazimierza Sosnkowskiego 337|Gdañsk Helska 218|2|0|2017-11-03 19:08:47
94|13|Gdañsk Portowców 198|Gdañsk Czêstochowska 259|2|3|2017-10-02 08:54:24
34|13|Gdynia Serbska 90|Gdañsk Przyjació³ 199|3|3|2017-12-14 11:29:56
95|11|Gdañsk Rybo³owców 174|Gdañsk Mariusza Zaruskiego 372|2|2|2017-04-30 16:22:47
20|18|Gdañsk Matemblewska 95|Gdañsk Parysa 389|1|0|2017-10-06 17:36:19
48|18|Gdañsk Zielony Trójk¹t 117|Gdañsk Tamka 142|4|3|2017-04-08 04:26:11
63|10|Gdañsk Stoczniowców 373|Sopot Marii Ludwiki 44|1|2|2017-12-14 05:38:35
42|11|Gdañsk Anny Jagiellonki 396|Gdañsk Oliwkowa 135|3|2|2017-08-17 12:28:24
43|17|Gdañsk Traugutta 91|Gdañsk Minogi 6|3|1|2017-12-06 06:35:35
23|12|Gdañsk Pohulanka 128|Sopot Rokitnikowa 36|2|2|2017-12-19 09:23:50
42|10|Gdynia Karkonoska 276|Gdañsk Narwicka 155|2|1|2017-12-12 20:50:08
44|13|Gdañsk Morenowa 199|Gdynia Marii Konopnickiej 42|1|1|2017-11-05 02:33:34
58|16|Gdañsk Po³udniowa 300|Gdañsk Artura Grottgera 165|4|2|2017-08-23 20:47:47
32|18|Gdañsk Warszawska 304|Gdañsk D³uga Grobla 212|4|1|2017-03-22 17:26:32
32|16|Gdañsk Stefana ¯eromskiego 84|Gdañsk Reduta ¯bik 151|2|2|2017-06-02 06:27:07
15|16|Gdañsk Tamka 142|Gdañsk Sztutowska 228|2|1|2017-12-02 16:46:26
21|11|Gdañsk Jaworzniaków 61|GdaÅ„sk Józefa Unruga 219|4|1|2017-01-22 15:46:18
64|19|Gdañsk Reduta ¯bik 151|Gdañsk Wroc³awska 77|1|2|2017-08-13 02:56:40
76|12|Gdañsk Genera³a Józefa Fiszera 378|Gdañsk Turzycowa 195|4|1|2017-06-10 09:33:41
79|13|Gdañsk plac Wa³owy 338|Gdañsk Biskupa Andrzeja Wronki 181|3|0|2017-12-09 10:47:22
56|17|GdaÅ„sk Victorii 352|Gdañsk Sztutowska 228|2|3|2017-10-16 18:41:29
44|15|Sopot Mot³awska 318|GdaÅ„sk Józefa Unruga 219|4|1|2017-08-30 16:27:23
72|20|Sopot Pok³adowa 320|Gdañsk Stefana Jaracza 250|3|0|2017-08-20 23:59:19
42|10|Gdañsk D³ugie Pobrze¿e 304|Gdañsk Portowców 198|3|3|2017-02-26 14:17:43
63|19|Gdynia Lawendowa 248|Gdañsk Mariusza Zaruskiego 306|2|1|2017-06-12 03:03:04
39|12|Gdañsk Zielony Trójk¹t 361|Gdañsk Centaura 52|3|1|2017-08-21 13:57:14
26|10|Gdynia Dworcowa 43|Gdañsk Stefana Jaracza 250|2|1|2017-08-15 18:26:13
55|20|Gdañsk Goœcinna 47|Gdañsk Centaura 52|4|3|2017-06-13 15:30:30
93|12|Sopot Charzykowska 26|GdaÅ„sk Beskidzka 161|4|2|2017-07-10 19:45:09
93|20|Gdañsk Przy Torze 287|Gdañsk Franciszka Zab³ockiego 142|1|0|2017-01-31 16:46:38
63|13|GdaÅ„sk Ludwika Solskiego 178|Gdañsk Matemblewska 241|4|0|2017-09-05 15:15:48
35|11|GdaÅ„sk Mia³ki Szlak 85|GdaÅ„sk Przyokopowa 61|3|0|2017-08-23 23:31:32
11|15|GdaÅ„sk Wróbla 315|Gdañsk Genera³a Kazimierza Sosnkowskiego 337|1|2|2017-05-15 07:46:05
20|20|Gdynia Wojciecha Bogus³awskiego 56|Gdynia Karkonoska 276|2|2|2017-12-01 10:55:37
73|19|GdaÅ„sk Zalesie 16|Sopot Okrêtowa 349|1|1|2017-06-27 13:34:27
51|15|Sopot Matki Polki 330|Gdañsk Bosmañska 203|2|3|2017-11-27 22:35:50
34|13|Gdañsk Wa³y Piastowskie 224|Gdañsk Franciszka Zubrzyckiego 229|2|3|2017-05-11 14:32:49
54|14|Sopot Wrzeszczañska 214|Gdañsk Sobieszewska 157|4|2|2017-11-05 15:14:40
82|12|GdaÅ„sk Powstañców Wielkopolskich 398|Gdañsk Genera³a Kazimierza Sosnkowskiego 337|4|2|2017-09-15 11:02:15
30|12|Gdañsk Smêgorzyñska 133|GdaÅ„sk Victorii 352|2|0|2017-02-19 03:51:20
41|12|Gdañsk Franciszka Zubrzyckiego 229|Gdañsk Anny Jagiellonki 396|3|3|2017-10-20 11:22:19
85|14|Sopot Marii Ludwiki 44|Gdañsk Wroc³awska 77|1|0|2017-04-21 11:23:52
60|17|Sopot Pok³adowa 320|Gdañsk Zbigniewa Cybulskiego 337|3|1|2017-07-15 03:37:41
68|13|Gdañsk Centaura 52|Gdañsk B³oñska 380|4|1|2017-12-16 00:04:18
15|15|Gdañsk Otago 201|Gdañsk Franciszka Zab³ockiego 142|2|3|2017-05-13 10:07:12
38|12|Gdañsk Jana Chryzostoma Paska 299|Gdañsk Bluszczowa 36|1|3|2017-02-24 10:58:57
25|16|Gdañsk Saperów 87|Gdañsk Parysa 389|4|3|2017-04-24 14:27:47
89|16|Gdañsk Zielony Trójk¹t 117|Sopot Charzykowska 26|4|2|2017-06-27 01:51:37
52|15|Gdañsk Modrzewiowa 338|Sopot Stanis³awa Moniuszki 27|2|2|2017-09-10 11:49:29
13|16|Gdañsk Witolda Grabowskiego 307|Gdañsk Franciszka Liszta 387|2|2|2017-10-16 07:02:17
81|16|Gdañsk Lirowa 332|Gdañsk Kolonijna 300|3|2|2017-03-05 00:51:48
46|11|Gdañsk Owczarnia 316|Gdañsk Subis³awa 175|1|0|2017-01-27 20:51:39
17|19|Gdañsk Subis³awa 175|Gdynia I Brygady 343|4|2|2017-09-07 21:04:17
82|15|GdaÅ„sk Warszawska 350|Gdañsk Elizy Orzeszkowej 93|4|0|2017-09-28 07:59:21
54|12|Gdañsk Krosna 254|Gdañsk Pu³kownika Jana Dziewanowskiego 91|1|3|2017-06-29 01:37:13
17|12|GdaÅ„sk Strzelców Karpackich 12|Gdañsk Równa 171|4|1|2017-03-05 01:42:44
25|11|Gdañsk Junacka 175|GdaÅ„sk Jana Keplera 363|3|1|2017-09-09 05:55:31
63|15|Gdynia majora Mieczys³awa S³abego 96|Gdañsk Kujawska 91|2|1|2017-03-24 04:31:35
69|15|Gdañsk Z³ota 28|Gdynia Borówkowa 213|4|3|2017-10-29 11:54:15
31|19|Sopot B³êkitna 382|Sopot Kmieca 340|2|0|2017-10-14 15:39:50
13|12|Gdañsk Kujawska 91|Gdañsk Kosmonautów 267|1|2|2017-01-25 09:33:55
98|19|Gdañsk Zielona 269|Gdañsk Na Zboczu 70|3|1|2017-06-21 06:54:32
76|15|Gdañsk Henryka Siemiradzkiego 384|Sopot B³êkitna 382|1|2|2017-07-04 07:29:54
17|10|Gdañsk Joachima Pastoriusza 144|Gdañsk Ksiêdza Jana Majdera 51|3|3|2017-03-10 00:38:53
34|14|GdaÅ„sk Strzelców Karpackich 12|Gdañsk Rzeczna 108|3|3|2017-08-18 16:38:58
37|15|Gdañsk Kana³owa 251|GdaÅ„sk Nowe Ogrody 311|1|2|2017-10-05 05:31:17
34|10|Gdañsk Marii Ludwiki 298|Gdañsk Kopalniana 196|1|1|2017-10-06 08:49:02
54|17|Gdañsk Z³ota 28|Gdañsk Mariana Hemara 96|2|2|2017-02-08 13:13:00
64|19|Gdañsk Rozwojowa 132|Sopot Kmieca 340|1|2|2017-07-05 20:01:18
75|10|GdaÅ„sk Dziana 297|Gdañsk Równa 171|1|3|2017-01-08 13:32:24
24|19|GdaÅ„sk Strzelców Karpackich 12|Gdynia majora Mieczys³awa S³abego 96|1|2|2017-10-01 19:47:58
31|18|Sopot Nowa Buloñska 342|GdaÅ„sk Modra 57|1|3|2017-12-06 02:55:06
17|19|Gdañsk Joachima Pastoriusza 144|Gdañsk Wdzydzka 177|2|2|2017-04-22 16:08:08
79|20|Gdañsk Elewów 350|Gdañsk Junacka 175|1|2|2017-08-13 21:09:23
79|20|Gdañsk Grzegorza z Sanoka 74|Gdañsk Relaksowa 336|1|3|2017-09-20 21:35:28
33|17|Gdañsk Ksiêdza Jana Majdera 51|Gdañsk Krosna 254|3|0|2017-06-18 14:06:29
32|16|Gdañsk Królewskie Wzgórze 21|Gdañsk Toruñska 172|3|0|2017-07-06 08:30:25
22|11|Gdañsk Ryszarda Tomczaka 245|Gdañsk Do Studzienki 400|1|2|2017-10-10 12:11:59
66|19|Gdañsk Na Zboczu 70|Gdañsk Mariana Hemara 96|1|3|2017-08-21 12:55:11
87|15|Gdañsk Wielkopolska 173|Gdañsk Lirowa 332|3|2|2017-07-24 20:49:05
11|16|Gdañsk Toruñska 172|Gdañsk Zygmunta Noskowskiego 72|3|1|2017-07-09 20:54:04
90|13|Gdynia Wspólna 330|Gdañsk Na Zboczu 70|2|1|2017-12-22 02:14:19
99|17|Gdañsk Jana Kozietulskiego 138|Gdañsk Królewskie Wzgórze 21|2|1|2017-04-16 11:08:11
44|16|Gdynia Wspólna 330|Gdañsk Zielona 78|4|1|2017-05-29 20:29:40
59|13|Gdañsk Witolda Grabowskiego 307|Gdañsk Poleska 262|2|0|2017-04-05 18:43:26
83|17|GdaÅ„sk £awnicza 123|Gdañsk Kujawska 91|3|3|2017-06-03 21:00:26
93|13|Sopot Nowa Buloñska 342|Gdynia Wspólna 330|2|1|2017-07-20 10:48:07
97|10|Gdynia Jaœminowa 133|Sopot Franciszka Bellinga 122|1|0|2017-03-17 15:43:57
58|19|Gdañsk Poznañska 270|Gdañsk Reduta Wyskok 176|2|0|2017-05-19 07:51:09
46|14|Gdañsk Ksiêdza Jana Majdera 51|Gdynia Opolska 82|4|3|2017-11-03 14:05:41
22|20|Gdañsk plac Wa³owy 24|Gdañsk Mariana Hemara 96|3|2|2017-06-10 20:28:14
63|15|GdaÅ„sk Reduta Wyskok 249|Gdañsk Franciszka Liszta 387|3|3|2017-04-20 19:55:42
78|14|Gdañsk Henryka Siemiradzkiego 384|Gdañsk Kliniczna 95|2|0|2017-08-03 10:21:11
60|11|Gdañsk Junacka 175|Gdynia Jaœminowa 133|2|1|2017-11-26 10:01:19
99|18|Gdañsk Wielkopolska 173|Gdañsk Grzegorza z Sanoka 74|3|0|2017-07-28 02:25:04
76|15|Gdynia Opolska 82|Sopot B³êkitna 382|2|0|2017-08-22 14:43:52
85|15|Gdañsk Toruñska 385|GdaÅ„sk Strzelców Karpackich 12|3|1|2018-01-02 21:24:20
37|19|Gdañsk Krosna 254|Gdynia majora Mieczys³awa S³abego 96|1|2|2017-11-08 18:29:08
52|19|Gdañsk Krzysztofa Mrongowiusza 9|Gdañsk Œwidnicka 237|3|3|2017-05-18 12:43:00
26|20|Gdañsk Kliniczna 95|Gdañsk Rokitnikowa 152|2|0|2017-04-21 04:55:29
64|12|Gdañsk Szczytników 234|Gdañsk Przybrze¿na 226|3|2|2017-09-03 01:08:21
51|17|Gdañsk Kmieca 196|Gdañsk Poleska 262|1|1|2017-12-19 07:29:26
71|13|Gdañsk Pu³kownika Jana Dziewanowskiego 91|Gdañsk Zygmunta Noskowskiego 72|1|0|2017-07-02 10:06:19
58|20|Gdañsk Elewów 350|Gdañsk Krosna 254|4|2|2017-06-06 09:33:17
79|20|Gdañsk Zuchów 343|Gdynia Opolska 82|2|1|2017-05-06 12:34:13
75|17|Gdañsk Kopalniana 196|Gdañsk Kmieca 196|1|0|2017-06-14 12:44:36
83|17|Gdañsk Owczarnia 316|Gdañsk Stalowa 47|1|0|2017-11-02 23:55:27
72|18|Gdañsk Kosmonautów 267|Gdañsk Junacka 175|4|2|2017-12-17 00:24:07
47|19|Gdañsk Poleska 262|Gdañsk Daliowa 238|3|3|2017-01-09 23:55:34
21|13|Gdañsk Zuchów 343|Sopot Franciszka Bellinga 122|1|1|2017-07-13 13:27:51
93|11|Gdañsk Penelopy 305|Gdañsk Elewów 350|3|1|2017-02-17 11:42:20
67|19|Gdañsk Krosna 254|GdaÅ„sk Górka 34|2|3|2017-08-13 06:50:29
50|11|Gdañsk Rozwojowa 132|Gdynia Jaœminowa 133|3|3|2017-02-26 05:19:08
22|11|Gdañsk Ksiêdza Leona Miszewskiego 4|Gdañsk Bliska 34|3|1|2017-09-25 14:22:14
56|16|Gdañsk Kliniczna 95|Sopot Franciszka Bellinga 122|4|0|2017-10-02 16:40:53
14|15|Gdañsk Toruñska 172|Gdañsk Szczytników 234|4|2|2017-10-23 17:32:04
63|17|GdaÅ„sk Nowe Ogrody 311|Gdañsk Ksiêdza Jana Majdera 51|1|3|2017-06-11 01:30:09
65|10|Gdynia majora Mieczys³awa S³abego 96|Gdañsk Jastrzêbia 202|3|0|2017-10-17 17:06:21
72|15|Gdañsk Kliniczna 95|Gdañsk Rokitnikowa 152|4|1|2017-10-28 03:46:26
61|13|Gdañsk Szalupowa 202|Sopot Franciszka Bellinga 122|4|1|2017-05-23 14:38:47
42|11|Gdañsk Szczytników 234|Gdañsk Wdzydzka 177|2|2|2017-07-28 06:57:55
